,FECHAELAB
70,2019-09-12 11:57:45.000
71,2019-09-12 12:14:28.000
72,2019-09-12 12:25:52.000
73,2019-09-12 12:34:01.000
74,2019-09-12 12:49:12.000
75,2019-09-12 13:12:47.000
76,2019-09-12 13:27:48.000
77,2019-09-12 13:38:10.000
78,2019-09-12 13:50:21.000
79,2019-09-12 13:58:25.000
80,2019-09-12 14:13:47.000
81,2019-09-12 14:21:25.000
82,2019-09-12 14:30:44.000
83,2019-09-12 17:12:07.000
84,2019-09-12 17:21:28.000
85,2019-09-12 17:57:25.000
86,2019-09-13 11:05:27.000
87,2019-09-13 11:35:37.000
88,2019-09-13 12:10:36.000
89,2019-09-13 12:34:19.000
90,2019-09-13 13:25:10.000
91,2019-09-13 13:30:56.000
92,2019-09-13 13:50:04.000
93,2019-09-13 14:01:27.000
94,2019-09-13 14:13:33.000
95,2019-09-13 14:37:51.000
96,2019-09-13 14:56:01.000
97,2019-09-17 09:10:13.000
98,2019-09-17 11:27:16.000
99,2019-09-17 12:01:03.000
100,2019-09-17 12:08:40.000
101,2019-09-17 12:58:56.000
102,2019-09-17 13:59:08.000
103,2019-09-17 14:20:57.000
104,2019-09-17 14:33:25.000
105,2019-09-17 14:51:50.000
106,2019-09-17 16:35:13.000
107,2019-09-17 16:52:23.000
108,2019-09-17 17:32:02.000
109,2019-09-17 18:12:58.000
110,2019-09-17 18:24:40.000
111,2019-09-17 18:29:51.000
112,2019-09-18 09:16:56.000
113,2019-09-18 09:55:33.000
114,2019-09-18 10:03:18.000
115,2019-09-18 10:06:21.000
116,2019-09-18 10:12:54.000
117,2019-09-18 10:24:04.000
118,2019-09-18 10:25:41.000
119,2019-09-18 10:42:58.000
120,2019-09-18 10:45:39.000
121,2019-09-18 10:57:23.000
122,2019-09-18 11:28:31.000
123,2019-09-18 11:50:41.000
124,2019-09-18 12:08:08.000
125,2019-09-18 12:50:46.000
126,2019-09-18 13:19:21.000
127,2019-09-18 16:56:43.000
128,2019-09-18 17:00:36.000
129,2019-09-18 17:32:19.000
130,2019-09-19 09:10:43.000
131,2019-09-19 09:43:29.000
132,2019-09-19 10:33:44.000
133,2019-09-19 10:52:33.000
134,2019-09-19 11:03:10.000
135,2019-09-19 11:14:09.000
136,2019-09-19 11:38:08.000
137,2019-09-19 11:44:05.000
138,2019-09-19 12:03:33.000
139,2019-09-19 12:16:04.000
140,2019-09-19 12:28:34.000
141,2019-09-19 12:38:26.000
142,2019-09-19 12:44:04.000
143,2019-09-19 13:28:02.000
144,2019-09-19 13:43:48.000
145,2019-09-19 13:45:50.000
146,2019-09-19 15:16:38.000
147,2019-09-19 15:39:01.000
148,2019-09-19 15:48:36.000
149,2019-09-19 16:02:52.000
150,2019-09-19 16:09:20.000
151,2019-09-19 17:00:06.000
152,2019-09-19 17:51:07.000
153,2019-09-19 18:01:25.000
154,2019-09-20 08:55:53.000
155,2019-09-20 10:30:55.000
156,2019-09-20 11:20:53.000
157,2019-09-20 11:29:56.000
158,2019-09-20 11:35:23.000
159,2019-09-20 11:55:55.000
160,2019-09-20 12:06:14.000
161,2019-09-20 12:10:57.000
162,2019-09-20 12:16:18.000
163,2019-09-20 12:25:01.000
164,2019-09-20 12:42:25.000
165,2019-09-20 12:50:45.000
166,2019-09-20 13:13:27.000
167,2019-09-20 13:35:19.000
168,2019-09-20 14:12:12.000
169,2019-09-20 14:23:43.000
170,2019-09-20 14:26:26.000
171,2019-09-20 14:28:50.000
172,2019-09-20 14:45:31.000
173,2019-09-20 15:03:23.000
174,2019-09-20 15:04:50.000
175,2019-09-20 15:08:02.000
176,2019-09-20 15:09:14.000
177,2019-09-20 15:10:23.000
178,2019-09-20 15:11:37.000
179,2019-09-20 15:40:49.000
180,2019-09-20 17:09:16.000
181,2019-09-20 17:26:55.000
182,2019-09-20 17:54:09.000
183,2019-09-23 08:56:36.000
184,2019-09-23 09:10:27.000
185,2019-09-23 09:25:51.000
186,2019-09-23 09:52:38.000
187,2019-09-23 10:43:41.000
188,2019-09-23 10:46:06.000
189,2019-09-23 10:48:14.000
190,2019-09-23 10:50:55.000
191,2019-09-23 10:56:35.000
192,2019-09-23 11:03:15.000
193,2019-09-23 11:35:48.000
194,2019-09-23 11:38:38.000
195,2019-09-23 12:52:56.000
196,2019-09-23 13:12:30.000
197,2019-09-23 13:34:05.000
198,2019-09-23 13:43:03.000
199,2019-09-23 13:45:05.000
200,2019-09-23 13:54:19.000
201,2019-09-23 13:56:43.000
202,2019-09-23 13:59:19.000
203,2019-09-23 14:25:28.000
204,2019-09-23 14:27:10.000
205,2019-09-23 14:57:46.000
206,2019-09-23 15:26:10.000
207,2019-09-23 17:11:33.000
208,2019-09-23 18:21:27.000
209,2019-09-24 07:44:41.000
210,2019-09-24 08:04:45.000
211,2019-09-24 10:54:25.000
212,2019-09-24 11:10:30.000
213,2019-09-24 11:19:53.000
214,2019-09-24 12:05:34.000
215,2019-09-24 12:28:53.000
216,2019-09-24 12:46:36.000
217,2019-09-24 14:52:37.000
218,2019-09-24 15:23:23.000
219,2019-09-24 18:16:11.000
220,2019-09-24 18:31:07.000
221,2019-09-24 18:40:03.000
222,2019-09-24 18:41:24.000
223,2019-09-24 18:42:51.000
224,2019-09-24 18:53:36.000
225,2019-09-25 09:09:58.000
226,2019-09-25 10:10:44.000
227,2019-09-25 10:52:47.000
228,2019-09-25 11:23:12.000
229,2019-09-25 11:59:43.000
230,2019-09-25 12:29:02.000
231,2019-09-25 12:40:15.000
232,2019-09-25 13:09:24.000
233,2019-09-25 15:35:10.000
234,2019-09-25 16:41:35.000
235,2019-09-25 17:19:28.000
236,2019-09-26 08:30:20.000
237,2019-09-26 08:51:05.000
238,2019-09-26 11:13:24.000
239,2019-09-26 11:52:46.000
240,2019-09-26 11:57:09.000
241,2019-09-26 12:02:31.000
242,2019-09-26 12:11:34.000
243,2019-09-26 12:42:39.000
244,2019-09-26 13:33:21.000
245,2019-09-26 13:45:46.000
246,2019-09-26 13:57:04.000
247,2019-09-26 13:59:20.000
248,2019-09-26 14:08:07.000
249,2019-09-26 15:28:26.000
250,2019-09-26 15:36:16.000
251,2019-09-26 16:06:12.000
252,2019-09-26 16:10:11.000
253,2019-09-26 16:12:30.000
254,2019-09-26 16:13:39.000
255,2019-09-26 16:14:56.000
256,2019-09-26 16:28:39.000
257,2019-09-26 16:38:47.000
258,2019-09-26 16:57:15.000
259,2019-09-26 17:53:54.000
260,2019-09-27 07:44:48.000
261,2019-09-27 09:47:42.000
262,2019-09-27 10:44:04.000
263,2019-09-27 11:08:37.000
264,2019-09-27 11:27:22.000
265,2019-09-27 11:38:53.000
266,2019-09-27 12:27:50.000
267,2019-09-27 12:42:14.000
268,2019-09-27 13:24:09.000
269,2019-09-27 13:49:05.000
270,2019-09-27 14:44:11.000
271,2019-09-27 14:49:19.000
272,2019-09-27 16:09:53.000
273,2019-09-27 16:52:19.000
274,2019-09-27 17:34:47.000
275,2019-09-27 17:43:51.000
276,2019-09-27 18:23:12.000
277,2019-09-30 12:24:41.000
278,2019-09-30 12:46:37.000
279,2019-09-30 12:50:23.000
280,2019-09-30 13:13:13.000
281,2019-09-30 13:51:43.000
282,2019-09-30 13:54:53.000
283,2019-09-30 14:14:11.000
284,2019-09-30 14:50:50.000
285,2019-09-30 16:25:10.000
286,2019-09-30 16:38:15.000
287,2019-09-30 16:51:52.000
288,2019-09-30 17:02:07.000
289,2019-09-30 17:12:47.000
290,2019-09-30 17:49:32.000
291,2019-09-30 17:53:14.000
292,2019-09-30 17:55:46.000
293,2019-09-30 17:57:33.000
294,2019-09-30 18:01:21.000
295,2019-09-30 18:04:25.000
296,2019-09-30 18:07:24.000
297,2019-09-30 18:10:02.000
298,2019-09-30 18:12:59.000
299,2019-09-30 18:14:59.000
300,2019-09-30 18:16:37.000
301,2019-09-30 18:19:36.000
302,2019-09-30 18:21:21.000
303,2019-09-30 18:23:01.000
304,2019-09-30 18:25:04.000
305,2019-09-30 18:33:33.000
306,2019-09-30 18:39:06.000
307,2019-09-30 18:39:45.000
308,2019-09-30 18:40:55.000
309,2019-09-30 18:41:36.000
310,2019-09-30 18:44:04.000
311,2019-09-30 18:44:11.000
312,2019-09-30 18:46:02.000
313,2019-09-30 18:46:04.000
314,2019-09-30 18:48:00.000
315,2019-09-30 18:48:19.000
316,2019-09-30 18:49:45.000
317,2019-09-30 18:50:36.000
318,2019-09-30 18:51:21.000
319,2019-09-30 18:52:41.000
320,2019-10-02 09:27:05.000
321,2019-10-02 09:36:28.000
322,2019-10-02 09:45:58.000
323,2019-10-02 09:57:08.000
324,2019-10-02 10:05:15.000
325,2019-10-02 10:16:03.000
326,2019-10-02 10:46:38.000
327,2019-10-02 10:55:24.000
328,2019-10-02 11:36:29.000
329,2019-10-02 11:51:03.000
330,2019-10-02 13:20:01.000
331,2019-10-02 13:25:57.000
332,2019-10-02 16:44:30.000
333,2019-10-02 17:35:40.000
334,2019-10-02 17:48:37.000
335,2019-10-02 17:50:47.000
336,2019-10-02 17:59:56.000
337,2019-10-02 18:10:06.000
338,2019-10-02 18:15:05.000
339,2019-10-02 18:20:51.000
340,2019-10-03 08:25:55.000
341,2019-10-03 10:19:47.000
342,2019-10-03 10:22:53.000
343,2019-10-03 10:50:19.000
344,2019-10-03 11:39:22.000
345,2019-10-03 12:29:47.000
346,2019-10-03 12:58:09.000
347,2019-10-03 13:20:55.000
348,2019-10-03 15:02:51.000
349,2019-10-03 15:18:43.000
350,2019-10-03 15:27:30.000
351,2019-10-03 15:33:11.000
352,2019-10-03 15:45:30.000
353,2019-10-03 16:51:20.000
354,2019-10-03 17:05:17.000
355,2019-10-03 17:19:07.000
356,2019-10-03 17:24:07.000
357,2019-10-03 17:26:01.000
358,2019-10-03 17:28:38.000
359,2019-10-03 17:50:14.000
360,2019-10-03 17:58:38.000
361,2019-10-03 18:05:22.000
362,2019-10-03 18:07:28.000
363,2019-10-03 18:15:23.000
364,2019-10-04 08:06:37.000
365,2019-10-04 08:21:26.000
366,2019-10-04 08:36:42.000
367,2019-10-04 08:43:44.000
368,2019-10-04 09:02:02.000
369,2019-10-04 09:16:14.000
370,2019-10-04 10:19:42.000
371,2019-10-04 10:46:18.000
372,2019-10-04 11:00:19.000
373,2019-10-04 11:05:54.000
374,2019-10-04 11:14:41.000
375,2019-10-04 11:21:36.000
376,2019-10-04 11:55:27.000
377,2019-10-04 12:01:57.000
378,2019-10-04 12:04:53.000
379,2019-10-04 12:28:52.000
380,2019-10-04 12:37:45.000
381,2019-10-04 12:53:42.000
382,2019-10-04 13:02:18.000
383,2019-10-04 13:07:12.000
384,2019-10-04 13:13:41.000
385,2019-10-04 13:54:35.000
386,2019-10-04 14:23:06.000
387,2019-10-04 14:25:02.000
388,2019-10-04 14:29:15.000
389,2019-10-04 15:00:43.000
390,2019-10-04 15:35:38.000
391,2019-10-04 16:12:45.000
392,2019-10-04 17:10:34.000
393,2019-10-04 17:24:13.000
394,2019-10-04 17:28:18.000
395,2019-10-04 17:30:47.000
396,2019-10-07 10:01:06.000
397,2019-10-07 11:15:37.000
398,2019-10-07 11:33:17.000
399,2019-10-07 12:56:18.000
400,2019-10-07 13:03:17.000
401,2019-10-07 13:54:39.000
402,2019-10-07 14:06:08.000
403,2019-10-07 16:45:36.000
404,2019-10-07 17:09:03.000
405,2019-10-07 17:22:56.000
406,2019-10-07 17:27:11.000
407,2019-10-07 18:09:03.000
408,2019-10-08 09:51:12.000
409,2019-10-08 10:19:30.000
410,2019-10-08 10:23:45.000
411,2019-10-08 11:29:07.000
412,2019-10-08 12:55:58.000
413,2019-10-08 13:36:18.000
414,2019-10-08 13:51:27.000
415,2019-10-08 14:06:12.000
416,2019-10-08 15:38:13.000
417,2019-10-08 16:36:30.000
418,2019-10-08 17:20:20.000
419,2019-10-08 17:25:57.000
420,2019-10-08 17:31:34.000
421,2019-10-08 18:14:37.000
422,2019-10-09 10:19:55.000
423,2019-10-09 10:29:59.000
424,2019-10-09 10:45:48.000
425,2019-10-09 11:06:58.000
426,2019-10-09 11:52:05.000
427,2019-10-09 12:59:47.000
428,2019-10-09 13:07:22.000
429,2019-10-09 14:31:43.000
430,2019-10-09 14:46:14.000
431,2019-10-09 14:50:11.000
432,2019-10-09 16:13:06.000
433,2019-10-09 17:20:34.000
434,2019-10-09 17:49:27.000
435,2019-10-09 18:00:00.000
436,2019-10-10 08:41:54.000
437,2019-10-10 08:47:45.000
438,2019-10-10 09:19:18.000
439,2019-10-10 11:10:23.000
440,2019-10-10 11:28:31.000
441,2019-10-10 11:39:29.000
442,2019-10-10 12:01:24.000
443,2019-10-10 12:22:38.000
444,2019-10-10 12:45:44.000
445,2019-10-10 13:25:13.000
446,2019-10-10 13:44:24.000
447,2019-10-10 13:55:28.000
448,2019-10-10 14:17:24.000
449,2019-10-10 14:20:37.000
450,2019-10-10 14:28:55.000
451,2019-10-10 15:17:18.000
452,2019-10-10 15:34:31.000
453,2019-10-10 16:38:30.000
454,2019-10-10 17:30:36.000
455,2019-10-10 17:52:02.000
456,2019-10-10 18:01:22.000
457,2019-10-11 08:53:28.000
458,2019-10-11 09:19:12.000
459,2019-10-11 10:35:32.000
460,2019-10-11 10:57:29.000
461,2019-10-11 11:14:57.000
462,2019-10-11 11:25:04.000
463,2019-10-11 11:31:39.000
464,2019-10-11 11:53:04.000
465,2019-10-11 11:58:46.000
466,2019-10-11 12:13:28.000
467,2019-10-11 12:33:19.000
468,2019-10-11 13:45:50.000
469,2019-10-11 15:10:33.000
470,2019-10-11 15:26:48.000
471,2019-10-11 15:28:27.000
472,2019-10-11 18:08:05.000
473,2019-10-11 18:11:54.000
474,2019-10-14 10:15:35.000
475,2019-10-14 10:18:25.000
476,2019-10-14 10:19:39.000
477,2019-10-14 10:33:35.000
478,2019-10-14 11:30:05.000
479,2019-10-14 12:00:10.000
480,2019-10-14 12:26:35.000
481,2019-10-14 12:29:30.000
482,2019-10-14 13:44:08.000
483,2019-10-14 17:03:35.000
484,2019-10-14 17:21:01.000
485,2019-10-14 17:42:31.000
486,2019-10-15 08:52:07.000
487,2019-10-15 09:23:39.000
488,2019-10-15 10:06:12.000
489,2019-10-15 10:24:14.000
490,2019-10-15 10:47:54.000
491,2019-10-15 11:11:42.000
492,2019-10-15 12:15:52.000
493,2019-10-15 12:32:27.000
494,2019-10-15 12:54:18.000
495,2019-10-15 16:21:57.000
496,2019-10-15 16:42:23.000
497,2019-10-15 16:51:42.000
498,2019-10-16 10:40:03.000
499,2019-10-16 12:17:26.000
500,2019-10-16 12:18:48.000
501,2019-10-16 13:13:30.000
502,2019-10-16 13:57:30.000
503,2019-10-16 14:29:28.000
504,2019-10-16 15:28:46.000
505,2019-10-16 15:38:05.000
506,2019-10-16 16:50:29.000
507,2019-10-16 17:26:23.000
508,2019-10-16 18:19:36.000
509,2019-10-16 18:25:54.000
510,2019-10-17 07:53:12.000
511,2019-10-17 07:59:55.000
512,2019-10-17 08:12:57.000
513,2019-10-17 08:17:52.000
514,2019-10-17 08:45:28.000
515,2019-10-17 10:19:28.000
516,2019-10-17 10:33:14.000
517,2019-10-17 11:07:06.000
518,2019-10-17 11:40:35.000
519,2019-10-17 11:58:47.000
520,2019-10-17 12:06:38.000
521,2019-10-17 12:16:59.000
522,2019-10-17 12:26:22.000
523,2019-10-17 12:28:09.000
524,2019-10-17 12:55:52.000
525,2019-10-17 13:07:16.000
526,2019-10-17 13:54:15.000
527,2019-10-17 14:37:10.000
528,2019-10-17 16:47:46.000
529,2019-10-17 16:52:48.000
530,2019-10-17 17:06:59.000
531,2019-10-17 17:20:56.000
532,2019-10-18 08:38:36.000
533,2019-10-18 08:40:59.000
534,2019-10-18 08:43:29.000
535,2019-10-18 08:50:12.000
536,2019-10-18 09:01:30.000
537,2019-10-18 09:05:41.000
538,2019-10-18 09:33:00.000
539,2019-10-18 10:23:12.000
540,2019-10-18 10:29:13.000
541,2019-10-18 10:45:24.000
542,2019-10-18 11:00:33.000
543,2019-10-18 11:34:33.000
544,2019-10-18 11:43:20.000
545,2019-10-18 12:06:23.000
546,2019-10-18 13:50:45.000
547,2019-10-18 16:10:58.000
548,2019-10-18 16:22:30.000
549,2019-10-21 09:33:20.000
550,2019-10-21 10:31:44.000
551,2019-10-21 11:24:33.000
552,2019-10-21 12:08:39.000
553,2019-10-21 12:21:01.000
554,2019-10-21 14:55:37.000
555,2019-10-21 16:36:42.000
556,2019-10-21 16:58:49.000
557,2019-10-21 17:17:51.000
558,2019-10-21 17:23:47.000
559,2019-10-21 17:31:45.000
560,2019-10-21 17:47:48.000
561,2019-10-21 18:08:25.000
562,2019-10-22 07:58:17.000
563,2019-10-22 10:49:07.000
564,2019-10-22 10:58:13.000
565,2019-10-22 12:16:35.000
566,2019-10-22 13:49:34.000
567,2019-10-22 14:30:24.000
568,2019-10-22 17:16:44.000
569,2019-10-22 17:23:22.000
570,2019-10-22 18:11:29.000
571,2019-10-23 09:20:48.000
572,2019-10-23 09:32:59.000
573,2019-10-23 09:42:13.000
574,2019-10-23 10:12:46.000
575,2019-10-23 10:19:21.000
576,2019-10-23 10:30:16.000
577,2019-10-23 10:47:05.000
578,2019-10-23 11:23:06.000
579,2019-10-23 11:37:02.000
580,2019-10-23 11:51:30.000
581,2019-10-23 12:34:49.000
582,2019-10-23 12:41:35.000
583,2019-10-23 12:49:32.000
584,2019-10-23 13:02:45.000
585,2019-10-23 13:04:15.000
586,2019-10-23 13:06:04.000
587,2019-10-23 13:34:53.000
588,2019-10-23 14:09:40.000
589,2019-10-23 14:17:08.000
590,2019-10-23 14:35:17.000
591,2019-10-23 15:44:58.000
592,2019-10-23 16:46:39.000
593,2019-10-23 16:50:38.000
594,2019-10-23 17:12:02.000
595,2019-10-23 17:23:27.000
596,2019-10-24 08:49:27.000
597,2019-10-24 08:53:19.000
598,2019-10-24 08:56:07.000
599,2019-10-24 09:38:00.000
600,2019-10-24 10:23:53.000
601,2019-10-24 10:50:24.000
602,2019-10-24 11:01:28.000
603,2019-10-24 11:07:07.000
604,2019-10-24 11:39:00.000
605,2019-10-24 12:10:06.000
606,2019-10-24 12:35:09.000
607,2019-10-24 12:50:21.000
608,2019-10-24 12:57:56.000
609,2019-10-24 14:13:02.000
610,2019-10-24 14:36:30.000
611,2019-10-24 14:50:27.000
612,2019-10-24 14:58:40.000
613,2019-10-24 15:26:01.000
614,2019-10-24 17:11:02.000
615,2019-10-24 17:13:42.000
616,2019-10-24 17:20:13.000
617,2019-10-25 07:52:04.000
618,2019-10-25 10:20:40.000
619,2019-10-25 11:29:45.000
620,2019-10-25 12:59:04.000
621,2019-10-25 13:02:29.000
622,2019-10-25 13:12:48.000
623,2019-10-25 13:23:15.000
624,2019-10-25 16:04:04.000
625,2019-10-25 16:15:29.000
626,2019-10-25 17:53:25.000
627,2019-10-25 18:04:58.000
628,2019-10-28 09:32:27.000
629,2019-10-28 10:13:21.000
630,2019-10-28 11:16:52.000
631,2019-10-28 12:42:06.000
632,2019-10-28 14:22:06.000
633,2019-10-28 14:37:32.000
634,2019-10-28 16:29:34.000
635,2019-10-28 16:37:06.000
636,2019-10-28 16:42:02.000
637,2019-10-28 17:07:01.000
638,2019-10-28 17:52:54.000
639,2019-10-29 07:39:40.000
640,2019-10-29 07:56:40.000
641,2019-10-29 08:03:46.000
642,2019-10-29 09:32:12.000
643,2019-10-29 09:57:19.000
644,2019-10-29 10:38:00.000
645,2019-10-29 11:21:33.000
646,2019-10-29 11:39:23.000
647,2019-10-29 11:50:09.000
648,2019-10-29 12:46:47.000
649,2019-10-29 13:31:43.000
650,2019-10-29 14:12:54.000
651,2019-10-29 14:21:45.000
652,2019-10-29 17:01:47.000
653,2019-10-29 17:22:28.000
654,2019-10-29 17:30:03.000
655,2019-10-29 17:59:15.000
656,2019-10-30 08:17:14.000
657,2019-10-30 08:29:10.000
658,2019-10-30 09:09:24.000
659,2019-10-30 09:38:24.000
660,2019-10-30 09:43:11.000
661,2019-10-30 09:57:25.000
662,2019-10-30 10:13:25.000
663,2019-10-30 10:30:53.000
664,2019-10-30 10:49:47.000
665,2019-10-30 11:08:06.000
666,2019-10-30 13:12:32.000
667,2019-10-30 14:05:25.000
668,2019-10-30 14:35:28.000
669,2019-10-30 14:40:57.000
670,2019-10-30 15:38:18.000
671,2019-10-30 16:31:04.000
672,2019-10-30 17:43:16.000
673,2019-10-30 17:47:54.000
674,2019-10-30 17:55:21.000
675,2019-10-31 08:12:14.000
676,2019-10-31 09:09:32.000
677,2019-10-31 09:15:05.000
678,2019-10-31 09:57:46.000
679,2019-10-31 10:34:46.000
680,2019-10-31 10:49:47.000
681,2019-10-31 11:12:54.000
682,2019-10-31 11:21:58.000
683,2019-10-31 12:04:37.000
684,2019-10-31 12:55:40.000
685,2019-10-31 13:26:50.000
686,2019-10-31 14:02:25.000
687,2019-10-31 16:15:18.000
688,2019-10-31 16:21:42.000
689,2019-10-31 16:23:52.000
690,2019-10-31 17:49:04.000
691,2019-10-31 17:53:59.000
692,2019-10-31 18:03:33.000
693,2019-10-31 18:06:09.000
694,2019-10-31 18:08:22.000
695,2019-10-31 18:11:28.000
696,2019-10-31 18:13:21.000
697,2019-10-31 18:15:15.000
698,2019-10-31 18:18:45.000
699,2019-10-31 18:19:57.000
700,2019-10-31 18:21:03.000
701,2019-10-31 18:22:08.000
702,2019-10-31 18:23:24.000
703,2019-11-04 09:52:33.000
704,2019-11-04 10:09:41.000
705,2019-11-04 10:15:37.000
706,2019-11-04 10:18:23.000
707,2019-11-04 10:23:10.000
708,2019-11-04 10:27:52.000
709,2019-11-04 10:33:56.000
710,2019-11-04 10:40:11.000
711,2019-11-04 10:41:48.000
712,2019-11-04 10:48:24.000
713,2019-11-04 10:52:29.000
714,2019-11-04 10:55:14.000
715,2019-11-04 10:57:32.000
716,2019-11-04 11:05:56.000
717,2019-11-04 11:10:25.000
718,2019-11-04 11:15:21.000
719,2019-11-04 11:19:22.000
720,2019-11-04 11:33:13.000
721,2019-11-04 11:34:36.000
722,2019-11-04 12:10:49.000
723,2019-11-04 12:13:36.000
724,2019-11-04 12:16:07.000
725,2019-11-04 12:23:11.000
726,2019-11-04 12:31:31.000
727,2019-11-04 13:57:04.000
728,2019-11-04 15:18:06.000
729,2019-11-04 16:41:10.000
730,2019-11-04 16:49:14.000
731,2019-11-04 17:50:14.000
732,2019-11-05 08:48:30.000
733,2019-11-05 08:59:31.000
734,2019-11-05 09:01:11.000
735,2019-11-05 10:15:32.000
736,2019-11-05 11:24:24.000
737,2019-11-05 11:47:40.000
738,2019-11-05 12:34:10.000
739,2019-11-05 12:36:38.000
740,2019-11-05 12:42:22.000
741,2019-11-05 12:50:15.000
742,2019-11-05 13:02:37.000
743,2019-11-05 13:18:19.000
744,2019-11-05 14:22:51.000
745,2019-11-05 17:06:43.000
746,2019-11-06 08:26:32.000
747,2019-11-06 08:57:53.000
748,2019-11-06 09:13:32.000
749,2019-11-06 10:14:09.000
750,2019-11-06 10:46:16.000
751,2019-11-06 11:40:39.000
752,2019-11-06 11:54:29.000
753,2019-11-06 12:03:49.000
754,2019-11-06 12:21:49.000
755,2019-11-06 12:27:08.000
756,2019-11-06 13:19:59.000
757,2019-11-06 13:58:54.000
758,2019-11-06 16:22:55.000
759,2019-11-07 08:58:11.000
760,2019-11-07 09:20:27.000
761,2019-11-07 10:07:03.000
762,2019-11-07 10:13:10.000
763,2019-11-07 10:18:45.000
764,2019-11-07 11:03:10.000
765,2019-11-07 11:39:16.000
766,2019-11-07 11:59:29.000
767,2019-11-07 12:15:51.000
768,2019-11-07 12:20:45.000
769,2019-11-07 12:36:44.000
770,2019-11-07 12:56:12.000
771,2019-11-07 13:07:44.000
772,2019-11-07 13:19:42.000
773,2019-11-07 14:03:32.000
774,2019-11-07 14:20:40.000
775,2019-11-07 14:51:47.000
776,2019-11-07 16:26:23.000
777,2019-11-07 16:56:22.000
778,2019-11-07 17:37:55.000
779,2019-11-07 17:55:25.000
780,2019-11-08 08:39:03.000
781,2019-11-08 09:08:11.000
782,2019-11-08 09:32:02.000
783,2019-11-08 09:44:57.000
784,2019-11-08 09:54:17.000
785,2019-11-08 12:39:23.000
786,2019-11-08 13:57:27.000
787,2019-11-08 14:50:42.000
788,2019-11-08 15:05:45.000
789,2019-11-08 17:04:32.000
790,2019-11-11 11:07:53.000
791,2019-11-11 11:09:35.000
792,2019-11-11 13:13:51.000
793,2019-11-11 13:49:26.000
794,2019-11-11 13:53:12.000
795,2019-11-11 14:20:47.000
796,2019-11-11 15:04:00.000
797,2019-11-11 15:25:37.000
798,2019-11-11 15:54:34.000
799,2019-11-11 16:01:23.000
800,2019-11-11 16:08:38.000
801,2019-11-11 17:12:26.000
802,2019-11-11 17:16:31.000
803,2019-11-11 17:20:59.000
804,2019-11-11 17:53:10.000
805,2019-11-11 17:57:18.000
806,2019-11-12 09:32:34.000
807,2019-11-12 09:56:59.000
808,2019-11-12 10:12:08.000
809,2019-11-12 10:34:02.000
810,2019-11-12 11:10:56.000
811,2019-11-12 11:15:05.000
812,2019-11-12 11:23:46.000
813,2019-11-12 11:39:10.000
814,2019-11-12 11:40:40.000
815,2019-11-12 12:01:10.000
816,2019-11-12 12:11:03.000
817,2019-11-12 13:00:33.000
818,2019-11-12 13:05:27.000
819,2019-11-12 13:42:54.000
820,2019-11-12 13:52:31.000
821,2019-11-12 14:11:40.000
